TIME,SSRD,POWER
2021/9/29 18:00,0.068819642,0
2021/9/29 19:00,0,0
2021/9/29 20:00,0,0
2021/9/29 21:00,0,0
2021/9/29 22:00,0,0
2021/9/29 23:00,0,0
2021/9/30 00:00,0,0
2021/9/30 01:00,0,0
2021/9/30 02:00,0,0
2021/9/30 03:00,0,0
2021/9/30 04:00,0,0
2021/9/30 05:00,0,0
2021/9/30 06:00,0.011093738,5081
2021/9/30 07:00,0.362499654,23919
2021/9/30 08:00,1.102483273,36577
2021/9/30 09:00,1.723003268,81859
2021/9/30 10:00,2.401300907,103214
2021/9/30 11:00,2.833073854,111317
2021/9/30 12:00,2.948029757,109451
2021/9/30 13:00,2.77589798,99988
2021/9/30 14:00,2.459852457,82070
2021/9/30 15:00,1.915862441,56123
2021/9/30 16:00,1.190624356,25670
2021/9/30 17:00,0.47217378,3636
2021/9/30 18:00,0.064762913,0
2021/9/30 19:00,0,0
2021/9/30 20:00,0,0
2021/9/30 21:00,0,0
2021/9/30 22:00,0,0
2021/9/30 23:00,0,0
2021/10/1 00:00,0,0
2021/10/1 01:00,0,0
2021/10/1 02:00,0,0
2021/10/1 03:00,0,0
2021/10/1 04:00,0,0
2021/10/1 05:00,0,0
2021/10/1 06:00,0.001280037,5119
2021/10/1 07:00,0.359500021,27010
2021/10/1 08:00,1.125837445,59387
2021/10/1 09:00,1.92580688,79498
2021/10/1 10:00,2.51815176,97772
2021/10/1 11:00,2.913176298,106106
2021/10/1 12:00,3.107251644,105178
2021/10/1 13:00,3.001753092,95438
2021/10/1 14:00,2.683012724,80685
2021/10/1 15:00,2.174080133,55426
2021/10/1 16:00,1.435261726,25192
2021/10/1 17:00,0.621474385,3311
2021/10/1 18:00,0.067731842,0
2021/10/1 19:00,0,0
2021/10/1 20:00,0,0
2021/10/1 21:00,0,0
2021/10/1 22:00,0,0
2021/10/1 23:00,0,0
2021/10/2 00:00,0,0
2021/10/2 01:00,0,0
2021/10/2 02:00,0,0
2021/10/2 03:00,0,0
2021/10/2 04:00,0,0
2021/10/2 05:00,0,0
2021/10/2 06:00,0.001280037,6708
2021/10/2 07:00,0.349513322,30589
2021/10/2 08:00,1.099116921,58318
2021/10/2 09:00,1.883590102,74565
2021/10/2 10:00,2.473642111,97989
2021/10/2 11:00,2.769079685,107557
2021/10/2 12:00,2.637254715,106696
2021/10/2 13:00,2.941938877,97893
2021/10/2 14:00,2.614931822,78728
2021/10/2 15:00,2.132931709,53792
2021/10/2 16:00,1.407827616,24026
2021/10/2 17:00,0.605478525,3234
2021/10/2 18:00,0.062413216,0
2021/10/2 19:00,0,0
2021/10/2 20:00,0,0
2021/10/2 21:00,0,0
2021/10/2 22:00,0,0
2021/10/2 23:00,0,0
2021/10/3 00:00,0,0
2021/10/3 01:00,0,0
2021/10/3 02:00,0,0
2021/10/3 03:00,0,0
2021/10/3 04:00,0,0
2021/10/3 05:00,0,0
2021/10/3 06:00,0.001280037,8422
2021/10/3 07:00,0.351909101,35678
2021/10/3 08:00,1.119436264,64264
2021/10/3 09:00,1.934545279,88993
2021/10/3 10:00,2.529738426,104496
2021/10/3 11:00,2.930847406,111770
2021/10/3 12:00,3.133616924,111407
2021/10/3 13:00,3.01817441,102398
2021/10/3 14:00,2.696914911,83835
2021/10/3 15:00,2.181150198,56905
2021/10/3 16:00,1.437028289,26137
2021/10/3 17:00,0.611749291,3139
2021/10/3 18:00,0.059996419,0
2021/10/3 19:00,0,0
2021/10/3 20:00,0,0
2021/10/3 21:00,0,0
2021/10/3 22:00,0,0
2021/10/3 23:00,0,0
2021/10/4 00:00,0,0
2021/10/4 01:00,0,0
2021/10/4 02:00,0,0
2021/10/4 03:00,0,0
2021/10/4 04:00,0,0
2021/10/4 05:00,0,0
2021/10/4 06:00,0.001280037,8890
2021/10/4 07:00,0.352396399,38058
2021/10/4 08:00,1.125217557,67868
2021/10/4 09:00,1.775509715,89678
2021/10/4 10:00,2.561794043,103745
2021/10/4 11:00,2.96398735,110070
2021/10/4 12:00,3.15740037,108712
2021/10/4 13:00,3.025485277,100062
2021/10/4 14:00,2.700325727,83017
2021/10/4 15:00,2.172967434,57495
2021/10/4 16:00,1.429529786,26374
2021/10/4 17:00,0.603659093,3120
2021/10/4 18:00,0.055096708,0
2021/10/4 19:00,0,0
2021/10/4 20:00,0,0
2021/10/4 21:00,0,0
2021/10/4 22:00,0,0
2021/10/4 23:00,0,0
2021/10/5 00:00,0,0
2021/10/5 01:00,0,0
2021/10/5 02:00,0,0
2021/10/5 03:00,0,0
2021/10/5 04:00,0,0
2021/10/5 05:00,0,0
2021/10/5 06:00,0.001280037,8451
2021/10/5 07:00,0.350789666,35220
2021/10/5 08:00,1.126568675,65052
2021/10/5 09:00,1.929980516,88184
2021/10/5 10:00,2.541958332,103201
2021/10/5 11:00,2.942807198,109824
2021/10/5 12:00,3.137159348,108532
2021/10/5 13:00,3.01164341,100301
2021/10/5 14:00,2.683546782,83773
2021/10/5 15:00,2.161360025,56946
2021/10/5 16:00,1.415606856,25075
2021/10/5 17:00,0.58864224,2833
2021/10/5 18:00,0.051240683,0
2021/10/5 19:00,0,0
2021/10/5 20:00,0,0
2021/10/5 21:00,0,0
2021/10/5 22:00,0,0
2021/10/5 23:00,0,0
2021/10/6 00:00,0,0
2021/10/6 01:00,0,0
2021/10/6 02:00,0,0
2021/10/6 03:00,0,0
2021/10/6 04:00,0,0
2021/10/6 05:00,0,0
2021/10/6 06:00,0.001280037,5377
2021/10/6 07:00,0.344802499,39791
2021/10/6 08:00,1.113459945,53434
2021/10/6 09:00,1.905508041,72454
2021/10/6 10:00,2.503705502,90240
2021/10/6 11:00,2.900387287,98611
2021/10/6 12:00,3.083739281,104123
2021/10/6 13:00,2.970613956,91932
2021/10/6 14:00,2.644181013,79381
2021/10/6 15:00,2.111116648,51492
2021/10/6 16:00,1.366943836,19910
2021/10/6 17:00,0.561675191,1254
2021/10/6 18:00,0.046139363,0
2021/10/6 19:00,0,0
2021/10/6 20:00,0,0
2021/10/6 21:00,0,0
2021/10/6 22:00,0,0
2021/10/6 23:00,0,0
2021/10/7 00:00,0,0
2021/10/7 01:00,0,0
2021/10/7 02:00,0,0
2021/10/7 03:00,0,0
2021/10/7 04:00,0,0
2021/10/7 05:00,0,0
2021/10/7 06:00,0.001280037,3705
2021/10/7 07:00,0.211006105,15670
2021/10/7 08:00,1.054908037,27615
2021/10/7 09:00,1.82233274,39686
2021/10/7 10:00,2.412278175,64618
2021/10/7 11:00,2.809097052,79792
2021/10/7 12:00,2.991143703,93914
2021/10/7 13:00,2.898952246,58039
2021/10/7 14:00,2.406234026,49273
2021/10/7 15:00,0.859500706,35064
2021/10/7 16:00,0.448634446,10971
2021/10/7 17:00,0.141112894,1222
2021/10/7 18:00,0.012688783,0
2021/10/7 19:00,0,0
2021/10/7 20:00,0,0
2021/10/7 21:00,0,0
2021/10/7 22:00,0,0
2021/10/7 23:00,0,0
2021/10/8 00:00,0,0
2021/10/8 01:00,0,0
2021/10/8 02:00,0,0
2021/10/8 03:00,0,0
2021/10/8 04:00,0,0
2021/10/8 05:00,0,0
2021/10/8 06:00,0.001280037,4952
2021/10/8 07:00,0.200234652,20669
2021/10/8 08:00,0.565377235,61033
2021/10/8 09:00,0.84066093,94122
2021/10/8 10:00,2.328486919,93959
2021/10/8 11:00,2.65658617,105259
2021/10/8 12:00,1.90844667,79829
2021/10/8 13:00,2.508520365,64160
2021/10/8 14:00,2.399987221,49743
2021/10/8 15:00,1.222242475,28126
2021/10/8 16:00,1.039939761,15402
2021/10/8 17:00,0.366957664,516
2021/10/8 18:00,0.02094736,0
2021/10/8 19:00,0,0
2021/10/8 20:00,0,0
2021/10/8 21:00,0,0
2021/10/8 22:00,0,0
2021/10/8 23:00,0,0
2021/10/9 00:00,0,0
2021/10/9 01:00,0,0
2021/10/9 02:00,0,0
2021/10/9 03:00,0,0
2021/10/9 04:00,0,0
2021/10/9 05:00,0,0
2021/10/9 06:00,0.001280037,8523
2021/10/9 07:00,0.310497105,31949
2021/10/9 08:00,0.725024581,62205
2021/10/9 09:00,1.570014,86415
2021/10/9 10:00,1.377864361,98487
2021/10/9 11:00,2.403700352,105489
2021/10/9 12:00,2.855248928,105967
2021/10/9 13:00,2.870782614,98010
2021/10/9 14:00,2.557825804,55969
2021/10/9 15:00,1.960057974,32542
2021/10/9 16:00,1.214786768,23063
2021/10/9 17:00,0.499436408,3290
2021/10/9 18:00,0.035143938,0
2021/10/9 19:00,0,0
2021/10/9 20:00,0,0
2021/10/9 21:00,0,0
2021/10/9 22:00,0,0
2021/10/9 23:00,0,0
2021/10/10 00:00,0,0
2021/10/10 01:00,0,0
2021/10/10 02:00,0,0
2021/10/10 03:00,0,0
2021/10/10 04:00,0,0
2021/10/10 05:00,0,0
2021/10/10 06:00,0.001280037,8469
2021/10/10 07:00,0.306673884,35195
2021/10/10 08:00,0.945593297,63384
2021/10/10 09:00,1.805453062,87192
2021/10/10 10:00,2.41172123,101564
2021/10/10 11:00,2.830165148,109115
2021/10/10 12:00,3.014509439,108310
2021/10/10 13:00,2.917621851,97832
2021/10/10 14:00,2.594046354,79930
2021/10/10 15:00,2.050445557,55500
2021/10/10 16:00,1.29195261,23329
2021/10/10 17:00,0.503854632,2143
2021/10/10 18:00,0.034420323,0
2021/10/10 19:00,0,0
2021/10/10 20:00,0,0
2021/10/10 21:00,0,0
2021/10/10 22:00,0,0
2021/10/10 23:00,0,0
2021/10/11 00:00,0,0
2021/10/11 01:00,0,0
2021/10/11 02:00,0,0
2021/10/11 03:00,0,0
2021/10/11 04:00,0,0
2021/10/11 05:00,0,0
2021/10/11 06:00,0.001280037,5422
2021/10/11 07:00,0.305691212,14861
2021/10/11 08:00,1.024154067,65495
2021/10/11 09:00,1.778055191,77169
2021/10/11 10:00,2.348423004,85797
2021/10/11 11:00,2.733274937,61372
2021/10/11 12:00,2.856184244,35983
2021/10/11 13:00,2.492232323,53535
2021/10/11 14:00,2.465536594,31221
2021/10/11 15:00,1.948695183,30267
2021/10/11 16:00,1.183098674,7617
2021/10/11 17:00,0.416501611,77
2021/10/11 18:00,0.019072978,0
2021/10/11 19:00,0,0
2021/10/11 20:00,0,0
2021/10/11 21:00,0,0
2021/10/11 22:00,0,0
2021/10/11 23:00,0,0
2021/10/12 00:00,0,0
2021/10/12 01:00,0,0
2021/10/12 02:00,0,0
2021/10/12 03:00,0,0
2021/10/12 04:00,0,0
2021/10/12 05:00,0,0
2021/10/12 06:00,0.001280037,341
2021/10/12 07:00,0.303857744,4128
2021/10/12 08:00,0.434621692,17749
2021/10/12 09:00,1.736066461,24432
2021/10/12 10:00,2.320520401,22122
2021/10/12 11:00,2.723937988,32289
2021/10/12 12:00,2.83896327,26287
2021/10/12 13:00,2.781855583,23873
2021/10/12 14:00,2.278076172,13603
2021/10/12 15:00,0.541636586,8719
2021/10/12 16:00,1.201564312,6664
2021/10/12 17:00,0.454190642,1675
2021/10/12 18:00,0.028687844,0
2021/10/12 19:00,0,0
2021/10/12 20:00,0,0
2021/10/12 21:00,0,0
2021/10/12 22:00,0,0
2021/10/12 23:00,0,0
2021/10/13 00:00,0,0
2021/10/13 01:00,0,0
2021/10/13 02:00,0,0
2021/10/13 03:00,0,0
2021/10/13 04:00,0,0
2021/10/13 05:00,0,0
2021/10/13 06:00,0.001280037,161
2021/10/13 07:00,0.160905495,1831
2021/10/13 08:00,0.294766873,15122
2021/10/13 09:00,0.562958002,20283
2021/10/13 10:00,0.161773637,45499
2021/10/13 11:00,0.286704451,42728
2021/10/13 12:00,0.473720998,35633
2021/10/13 13:00,0.325989276,21612
2021/10/13 14:00,0.760907471,6888
2021/10/13 15:00,0.54425633,5436
2021/10/13 16:00,0.105276577,5578
2021/10/13 17:00,0.058665916,427
2021/10/13 18:00,0.012104709,0
2021/10/13 19:00,0,0
2021/10/13 20:00,0,0
2021/10/13 21:00,0,0
2021/10/13 22:00,0,0
2021/10/13 23:00,0,0
2021/10/14 00:00,0,0
2021/10/14 01:00,0,0
2021/10/14 02:00,0,0
2021/10/14 03:00,0,0
2021/10/14 04:00,0,0
2021/10/14 05:00,0,0
2021/10/14 06:00,0.001280037,1739
2021/10/14 07:00,0.057366598,5832
2021/10/14 08:00,0.178047761,11399
2021/10/14 09:00,0.164448857,12824
2021/10/14 10:00,0.52415967,28783
2021/10/14 11:00,1.67655611,25306
2021/10/14 12:00,0.803716362,27311
2021/10/14 13:00,0.344332725,29647
2021/10/14 14:00,0.89339447,35243
2021/10/14 15:00,1.867565155,24300
2021/10/14 16:00,1.152801037,9956
2021/10/14 17:00,0.331845045,617
2021/10/14 18:00,0.023400098,0
2021/10/14 19:00,0,0
2021/10/14 20:00,0,0
2021/10/14 21:00,0,0
2021/10/14 22:00,0,0
2021/10/14 23:00,0,0
2021/10/15 00:00,0,0
2021/10/15 01:00,0,0
2021/10/15 02:00,0,0
2021/10/15 03:00,0,0
2021/10/15 04:00,0,0
2021/10/15 05:00,0,0
2021/10/15 06:00,0.001280037,3846
2021/10/15 07:00,0.288558185,10477
2021/10/15 08:00,0.741645932,35565
2021/10/15 09:00,1.723295808,80554
2021/10/15 10:00,2.340040922,101566
2021/10/15 11:00,2.739551544,112224
2021/10/15 12:00,2.896495581,109986
2021/10/15 13:00,2.809227467,98856
2021/10/15 14:00,2.476320744,82918
2021/10/15 15:00,1.946853638,52204
2021/10/15 16:00,1.202904224,21969
2021/10/15 17:00,0.434729308,1637
2021/10/15 18:00,0.02317485,0
2021/10/15 19:00,0,0
2021/10/15 20:00,0,0
2021/10/15 21:00,0,0
2021/10/15 22:00,0,0
2021/10/15 23:00,0,0
2021/10/16 00:00,0,0
2021/10/16 01:00,0,0
2021/10/16 02:00,0,0
2021/10/16 03:00,0,0
2021/10/16 04:00,0,0
2021/10/16 05:00,0,0
2021/10/16 06:00,0.001280037,11713
2021/10/16 07:00,0.271246761,38615
2021/10/16 08:00,0.995469689,57209
2021/10/16 09:00,1.714455724,89421
2021/10/16 10:00,2.29187727,102627
2021/10/16 11:00,2.699137449,109681
2021/10/16 12:00,2.86250639,107345
2021/10/16 13:00,2.783049822,95469
2021/10/16 14:00,2.451311111,79306
2021/10/16 15:00,1.911709309,51496
2021/10/16 16:00,1.175720692,27255
2021/10/16 17:00,0.415455699,4881
2021/10/16 18:00,0.020723116,0
2021/10/16 19:00,0,0
2021/10/16 20:00,0,0
2021/10/16 21:00,0,0
2021/10/16 22:00,0,0
2021/10/16 23:00,0,0
2021/10/17 00:00,0,0
2021/10/17 01:00,0,0
2021/10/17 02:00,0,0
2021/10/17 03:00,0,0
2021/10/17 04:00,0,0
2021/10/17 05:00,0,0
2021/10/17 06:00,0.001280037,5659
2021/10/17 07:00,0.283140987,35218
2021/10/17 08:00,0.974208951,81754
2021/10/17 09:00,1.711496234,85048
2021/10/17 10:00,2.28108573,102015
2021/10/17 11:00,2.688279152,112683
2021/10/17 12:00,2.850413561,111122
2021/10/17 13:00,2.769881248,97524
2021/10/17 14:00,2.441121817,66041
2021/10/17 15:00,1.904018998,52502
2021/10/17 16:00,1.170274854,20558
2021/10/17 17:00,0.413853794,766
2021/10/17 18:00,0.019246582,0
2021/10/17 19:00,0,0
2021/10/17 20:00,0,0
2021/10/17 21:00,0,0
2021/10/17 22:00,0,0
2021/10/17 23:00,0,0
2021/10/18 00:00,0,0
2021/10/18 01:00,0,0
2021/10/18 02:00,0,0
2021/10/18 03:00,0,0
2021/10/18 04:00,0,0
2021/10/18 05:00,0,0
2021/10/18 06:00,0.001280037,4615
2021/10/18 07:00,0.282256842,31413
2021/10/18 08:00,0.977646112,50541
2021/10/18 09:00,1.71192944,51863
2021/10/18 10:00,2.278646946,83773
2021/10/18 11:00,2.67272687,111184
2021/10/18 12:00,2.831463099,108206
2021/10/18 13:00,2.750790596,96592
2021/10/18 14:00,2.422856092,77943
2021/10/18 15:00,1.878812551,50618
2021/10/18 16:00,1.148236632,19885
2021/10/18 17:00,0.400886953,976
2021/10/18 18:00,0.017271835,0
2021/10/18 19:00,0,0
2021/10/18 20:00,0,0
2021/10/18 21:00,0,0
2021/10/18 22:00,0,0
2021/10/18 23:00,0,0
2021/10/19 00:00,0,0
2021/10/19 01:00,0,0
2021/10/19 02:00,0,0
2021/10/19 03:00,0,0
2021/10/19 04:00,0,0
2021/10/19 05:00,0,0
2021/10/19 06:00,0.001280037,5679
2021/10/19 07:00,0.277317315,35679
2021/10/19 08:00,0.969016254,68657
2021/10/19 09:00,1.699162841,90479
2021/10/19 10:00,2.270743132,103675
2021/10/19 11:00,2.669698477,110694
2021/10/19 12:00,2.82122159,109343
2021/10/19 13:00,2.741986036,98101
2021/10/19 14:00,2.411920309,77610
2021/10/19 15:00,1.861472368,51267
2021/10/19 16:00,1.131718516,19381
2021/10/19 17:00,0.388062865,1005
2021/10/19 18:00,0.015295495,0
2021/10/19 19:00,0,0
2021/10/19 20:00,0,0
2021/10/19 21:00,0,0
2021/10/19 22:00,0,0
2021/10/19 23:00,0,0
2021/10/20 00:00,0,0
2021/10/20 01:00,0,0
2021/10/20 02:00,0,0
2021/10/20 03:00,0,0
2021/10/20 04:00,0,0
2021/10/20 05:00,0,0
2021/10/20 06:00,0.001280037,6711
2021/10/20 07:00,0.270320565,33628
2021/10/20 08:00,0.946343601,62872
2021/10/20 09:00,1.660903454,87731
2021/10/20 10:00,2.217994452,100683
2021/10/20 11:00,2.637351513,105890
2021/10/20 12:00,2.791964769,104186
2021/10/20 13:00,2.722361565,95408
2021/10/20 14:00,2.391279697,78254
2021/10/20 15:00,1.847088456,52380
2021/10/20 16:00,1.11417222,20341
2021/10/20 17:00,0.375329554,1254
2021/10/20 18:00,0.013883936,0
2021/10/20 19:00,0,0
2021/10/20 20:00,0,0
2021/10/20 21:00,0,0
2021/10/20 22:00,0,0
2021/10/20 23:00,0,0
2021/10/21 00:00,0,0
2021/10/21 01:00,0,0
2021/10/21 02:00,0,0
2021/10/21 03:00,0,0
2021/10/21 04:00,0,0
2021/10/21 05:00,0,0
2021/10/21 06:00,0.001280037,7304
2021/10/21 07:00,0.246114552,37498
2021/10/21 08:00,0.851351976,68793
2021/10/21 09:00,1.416692138,91002
2021/10/21 10:00,2.189329386,102853
2021/10/21 11:00,2.587823391,107812
2021/10/21 12:00,2.741989613,107334
2021/10/21 13:00,2.67780447,93271
2021/10/21 14:00,2.262110472,79122
2021/10/21 15:00,1.72274065,47818
2021/10/21 16:00,1.070065618,15231
2021/10/21 17:00,0.369683862,728
2021/10/21 18:00,0.011575747,0
2021/10/21 19:00,0,0
2021/10/21 20:00,0,0
2021/10/21 21:00,0,0
2021/10/21 22:00,0,0
2021/10/21 23:00,0,0
2021/10/22 00:00,0,0
2021/10/22 01:00,0,0
2021/10/22 02:00,0,0
2021/10/22 03:00,0,0
2021/10/22 04:00,0,0
2021/10/22 05:00,0,0
2021/10/22 06:00,0.001280037,5091
2021/10/22 07:00,0.255745023,16671
2021/10/22 08:00,0.68863523,29801
2021/10/22 09:00,0.946377158,46913
2021/10/22 10:00,2.135665417,75145
2021/10/22 11:00,1.664210796,72724
2021/10/22 12:00,2.697144985,107798
2021/10/22 13:00,2.652656555,98736
2021/10/22 14:00,2.333346367,68513
2021/10/22 15:00,1.791878581,27265
2021/10/22 16:00,1.073679686,9379
2021/10/22 17:00,0.35473758,297
2021/10/22 18:00,0.010346957,0
2021/10/22 19:00,0,0
2021/10/22 20:00,0,0
2021/10/22 21:00,0,0
2021/10/22 22:00,0,0
2021/10/22 23:00,0,0
2021/10/23 00:00,0,0
2021/10/23 01:00,0,0
2021/10/23 02:00,0,0
2021/10/23 03:00,0,0
2021/10/23 04:00,0,0
2021/10/23 05:00,0,0
2021/10/23 06:00,0.001280037,7622
2021/10/23 07:00,0.254614294,36374
2021/10/23 08:00,0.919257343,67491
2021/10/23 09:00,1.601084352,90883
2021/10/23 10:00,2.13516593,92558
2021/10/23 11:00,2.566378355,103731
2021/10/23 12:00,2.712206364,106212
2021/10/23 13:00,2.658422709,96646
2021/10/23 14:00,2.332208395,77900
2021/10/23 15:00,1.793566823,51483
2021/10/23 16:00,1.070010185,19312
2021/10/23 17:00,0.351345658,660
2021/10/23 18:00,0.008769488,0
2021/10/23 19:00,0,0
2021/10/23 20:00,0,0
2021/10/23 21:00,0,0
2021/10/23 22:00,0,0
2021/10/23 23:00,0,0
2021/10/24 00:00,0,0
2021/10/24 01:00,0,0
2021/10/24 02:00,0,0
2021/10/24 03:00,0,0
2021/10/24 04:00,0,0
2021/10/24 05:00,0,0
2021/10/24 06:00,0.001280037,2853
2021/10/24 07:00,0.247858882,32387
2021/10/24 08:00,0.8998667,69149
2021/10/24 09:00,1.555582166,91656
2021/10/24 10:00,2.08220458,105797
2021/10/24 11:00,2.51418066,75553
2021/10/24 12:00,2.630058527,105978
2021/10/24 13:00,2.607087135,96088
2021/10/24 14:00,2.293363094,76607
2021/10/24 15:00,1.749003887,48030
2021/10/24 16:00,1.038593888,18429
2021/10/24 17:00,0.337914497,766
2021/10/24 18:00,0.006783036,0
2021/10/24 19:00,0,0
2021/10/24 20:00,0,0
2021/10/24 21:00,0,0
2021/10/24 22:00,0,0
2021/10/24 23:00,0,0
2021/10/25 00:00,0,0
2021/10/25 01:00,0,0
2021/10/25 02:00,0,0
2021/10/25 03:00,0,0
2021/10/25 04:00,0,0
2021/10/25 05:00,0,0
2021/10/25 06:00,0.001280037,4787
2021/10/25 07:00,0.246414274,36984
2021/10/25 08:00,0.905739009,67946
2021/10/25 09:00,1.584158063,89402
2021/10/25 10:00,2.130661726,100995
2021/10/25 11:00,2.547219038,96324
2021/10/25 12:00,2.680487871,108569
2021/10/25 13:00,2.640865803,97291
2021/10/25 14:00,2.319292784,78296
2021/10/25 15:00,1.780250311,50848
2021/10/25 16:00,1.052923322,19808
2021/10/25 17:00,0.338097632,718
2021/10/25 18:00,0.005739901,0
2021/10/25 19:00,0,0
2021/10/25 20:00,0,0
2021/10/25 21:00,0,0
2021/10/25 22:00,0,0
2021/10/25 23:00,0,0
2021/10/26 00:00,0,0
2021/10/26 01:00,0,0
2021/10/26 02:00,0,0
2021/10/26 03:00,0,0
2021/10/26 04:00,0,0
2021/10/26 05:00,0,0
2021/10/26 06:00,0.001280037,3825
2021/10/26 07:00,0.241904616,25110
2021/10/26 08:00,0.897351086,34433
2021/10/26 09:00,1.563419938,59237
2021/10/26 10:00,2.106102228,92647
2021/10/26 11:00,2.53463912,85953
2021/10/26 12:00,2.654079914,64783
2021/10/26 13:00,2.620811224,75866
2021/10/26 14:00,2.299690247,53968
2021/10/26 15:00,1.75028348,41021
2021/10/26 16:00,1.025837898,12450
2021/10/26 17:00,0.325012028,297
2021/10/26 18:00,0.004257862,0
2021/10/26 19:00,0,0
2021/10/26 20:00,0,0
2021/10/26 21:00,0,0
2021/10/26 22:00,0,0
2021/10/26 23:00,0,0
2021/10/27 00:00,0,0
2021/10/27 01:00,0,0
2021/10/27 02:00,0,0
2021/10/27 03:00,0,0
2021/10/27 04:00,0,0
2021/10/27 05:00,0,0
2021/10/27 06:00,0.001280037,6012
2021/10/27 07:00,0.236041874,38111
2021/10/27 08:00,0.883732319,67509
2021/10/27 09:00,1.52779448,87182
2021/10/27 10:00,2.075576067,101953
2021/10/27 11:00,2.523495197,109574
2021/10/27 12:00,2.629777431,108702
2021/10/27 13:00,2.597673655,98343
2021/10/27 14:00,2.277585506,79504
2021/10/27 15:00,1.723001122,52001
2021/10/27 16:00,1.003712177,18199
2021/10/27 17:00,0.317101121,364
2021/10/27 18:00,0.002346672,0
2021/10/27 19:00,0,0
2021/10/27 20:00,0,0
2021/10/27 21:00,0,0
2021/10/27 22:00,0,0
2021/10/27 23:00,0,0
2021/10/28 00:00,0,0
2021/10/28 01:00,0,0
2021/10/28 02:00,0,0
2021/10/28 03:00,0,0
2021/10/28 04:00,0,0
2021/10/28 05:00,0,0
2021/10/28 06:00,0.001280037,5207
2021/10/28 07:00,0.230258375,33944
2021/10/28 08:00,0.871543109,60546
2021/10/28 09:00,1.504736423,80954
2021/10/28 10:00,2.030827999,98127
2021/10/28 11:00,2.481091976,106464
2021/10/28 12:00,2.5679636,103248
2021/10/28 13:00,2.567455053,91934
2021/10/28 14:00,2.256291151,75181
2021/10/28 15:00,1.719359279,45163
2021/10/28 16:00,1.002488971,14895
2021/10/28 17:00,0.311692119,584
2021/10/28 18:00,0.001126678,0
2021/10/28 19:00,0,0
2021/10/28 20:00,0,0
2021/10/28 21:00,0,0
2021/10/28 22:00,0,0
2021/10/28 23:00,0,0
2021/10/29 00:00,0,0
2021/10/29 01:00,0,0
2021/10/29 02:00,0,0
2021/10/29 03:00,0,0
2021/10/29 04:00,0,0
2021/10/29 05:00,0,0
2021/10/29 06:00,0.001280037,5572
2021/10/29 07:00,0.225673184,32235
2021/10/29 08:00,0.861355245,60794
2021/10/29 09:00,1.460986733,84949
2021/10/29 10:00,1.99237442,95557
2021/10/29 11:00,2.464114428,103416
2021/10/29 12:00,2.52436018,102517
2021/10/29 13:00,2.537902117,91774
2021/10/29 14:00,2.220384836,75595
2021/10/29 15:00,1.673190951,47161
2021/10/29 16:00,0.950591445,15930
2021/10/29 17:00,0.296365708,508
2021/10/29 18:00,0,0
2021/10/29 19:00,0,0
2021/10/29 20:00,0,0
2021/10/29 21:00,0,0
2021/10/29 22:00,0,0
2021/10/29 23:00,0,0
2021/10/30 00:00,0,0
2021/10/30 01:00,0,0
2021/10/30 02:00,0,0
2021/10/30 03:00,0,0
2021/10/30 04:00,0,0
2021/10/30 05:00,0,0
2021/10/30 06:00,0.001280037,4775
2021/10/30 07:00,0.216902271,27351
2021/10/30 08:00,0.821297467,50108
2021/10/30 09:00,1.271854162,71333
2021/10/30 10:00,1.800896168,88808
2021/10/30 11:00,2.290347576,102408
2021/10/30 12:00,2.219401836,105776
2021/10/30 13:00,2.353272915,94331
2021/10/30 14:00,2.096918821,76253
2021/10/30 15:00,1.594491124,20642
2021/10/30 16:00,0.834704995,7694
2021/10/30 17:00,0.279359132,181
2021/10/30 18:00,0,0
2021/10/30 19:00,0,0
2021/10/30 20:00,0,0
2021/10/30 21:00,0,0
2021/10/30 22:00,0,0
2021/10/30 23:00,0,0
2021/10/31 00:00,0,0
2021/10/31 01:00,0,0
2021/10/31 02:00,0,0
2021/10/31 03:00,0,0
2021/10/31 04:00,0,0
2021/10/31 05:00,0,0
2021/10/31 06:00,0.001280037,4720
2021/10/31 07:00,0.211402357,30048
2021/10/31 08:00,0.804736078,61351
2021/10/31 09:00,1.242712736,85292
2021/10/31 10:00,1.779629469,97479
2021/10/31 11:00,2.267250061,106687
2021/10/31 12:00,2.214016199,102696
2021/10/31 13:00,2.359025478,93380
2021/10/31 14:00,2.097512484,74513
2021/10/31 15:00,1.603776813,47404
2021/10/31 16:00,0.83894062,15192
2021/10/31 17:00,0.274208158,383
2021/10/31 18:00,0,0
2021/10/31 19:00,0,0
2021/10/31 20:00,0,0
2021/10/31 21:00,0,0
2021/10/31 22:00,0,0
2021/10/31 23:00,0,0
2021/11/1 00:00,0,0
2021/11/1 01:00,0,0
2021/11/1 02:00,0,0
2021/11/1 03:00,0,0
2021/11/1 04:00,0,0
2021/11/1 05:00,0,0
2021/11/1 06:00,1.39E-17,5533
2021/11/1 07:00,0.209729865,31137
2021/11/1 08:00,0.863775253,58464
2021/11/1 09:00,1.63702178,81705
2021/11/1 10:00,2.316281796,96445
2021/11/1 11:00,2.639185905,103289
